Katie Melua,The Closest Thing to Crazy,252466,0.562,pop/easy listening/jazz
Usher,My Boo,223440,0.662,hip hop/pop/R&B
Lloyd,Southside,277840,0.688,hip hop/pop/R&B
LMC,Take Me To The Clouds Above,171546,0.668,Dance/Electronic
The Streets,Fit but You Know It,254266,0.68,hip hop/Dance/Electronic
JUVENILE,Slow Motion,248200,0.713,hip hop/pop
Outkast,The Way You Move,234000,0.871,hip hop/pop
Girls Aloud,Love Machine,205360,0.663,pop/Dance/Electronic
Jessica Simpson,With You,191826,0.553,pop/R&B
Eminem,Like Toy Soldiers,296880,0.52,hip hop
Gary Jules,Mad World,189506,0.345,pop
Ashlee Simpson,Pieces Of Me,217440,0.505,pop
Will Young,Leave Right Now,214733,0.641,pop
Alicia Keys,You Don't Know My Name,366733,0.264,pop/R&B
Mariah Carey,We Belong Together,201400,0.84,pop/R&B
Mario,Let Me Love You,256733,0.656,pop/R&B
Kanye West,Gold Digger,207626,0.629,hip hop
Rihanna,Pon de Replay,246960,0.779,hip hop/pop/R&B
50 Cent,Candy Shop,209106,0.614,hip hop/pop
James Blunt,You're Beautiful,209493,0.675,pop
Green Day,Boulevard of Broken Dreams,261266,0.49,rock
The Pussycat Dolls,Don't Cha,272080,0.875,pop/R&B
Daniel Powter,Bad Day,233640,0.599,pop
Akon,Bananza,238493,0.878,pop
Madonna,Hung Up,337733,0.649,pop
50 Cent,Just A Lil Bit,237706,0.489,hip hop/pop
Crazy Frog,Axel F,168879,0.86,pop
Eminem,Ass Like That,265480,0.646,hip hop
Sean Paul,We Be Burnin',213066,0.95,hip hop/pop
Gwen Stefani,Rich Girl,236213,0.856,pop/R&B
The Chemical Brothers,Galvanize,393813,0.745,Dance/Electronic
Fort Minor,Remember the Name,230493,0.688,hip hop/pop/rock
50 Cent,Disco Inferno,214226,0.925,hip hop/pop
The Game,How We Do,235533,0.862,hip hop/pop
Chris Brown,Run It!,229866,0.846,hip hop/pop/R&B
Mariah Carey,It's Like That,203360,0.8,pop/R&B
Black Eyed Peas,My Humps,326960,0.802,hip hop/pop
Ciara,Oh,256346,0.8,pop/R&B
50 Cent,Outta Control,247506,0.772,hip hop/pop
Baby Bash,Baby - I'm Back,219920,0.899,hip hop/pop/R&B/latin
Jennifer Lopez,Get Right,225533,0.741,hip hop/pop/R&B
JAY,Numb / Encore,205733,0.687,hip hop
The Game,Hate It Or Love It,206400,0.802,hip hop/pop
Gorillaz,Feel Good Inc.,222640,0.818,hip hop
Black Eyed Peas,Don't Phunk With My Heart,239773,0.69,hip hop/pop
Akon,Lonely,235800,0.629,pop
Bodyrockers,I Like The Way,200053,0.642,rock/Dance/Electronic
Sugababes,Push The Button,218093,0.962,pop/R&B
Jeezy,Soul Survivor,280013,0.684,hip hop/pop
Eminem,Mockingbird,250760,0.637,hip hop
Shakira,La Tortura,212893,0.74,pop/latin
Gorillaz,DARE,244999,0.76,hip hop
Snoop Dogg,Signs,236813,0.94,hip hop/pop
Robbie Williams,Tripping,276603,0.666,pop/rock
David Banner,Play,230133,0.837,hip hop/pop
Trillville,Some Cut,283454,0.9,hip hop/pop
D4L,Laffy Taffy,224253,0.891,hip hop/pop
Missy Elliott,Lose Control,226863,0.904,hip hop/pop/R&B
Rob Thomas,Lonely No More,226640,0.551,pop/Folk/Acoustic
Brian McFadden,Almost Here,229826,0.561,pop
Bobby V.,Slow Down,258666,0.568,hip hop/pop/R&B
Backstreet Boys,Incomplete,239586,0.437,pop
Pretty Ricky,Grind With Me,237733,0.7,hip hop/pop/R&B
Kanye West,Diamonds From Sierra Leone,233400,0.672,hip hop
Snoop Dogg,Drop It Like It's Hot,266066,0.892,hip hop/pop
Fat Joe,Get It Poppin',211320,0.905,hip hop/pop
Destiny's Child,Soldier,325573,0.878,pop/R&B
Ciara,1 - 2 Step,202213,0.939,pop/R&B
Amerie,1 Thing,238746,0.636,hip hop/pop/R&B
Ludacris,Get Back,270746,0.555,hip hop/pop
Franz Ferdinand,Do You Want To,215000,0.412,rock
Natalie Imbruglia,Shiver,222653,0.489,pop/Folk/Acoustic
Gwen Stefani,Hollaback Girl,199853,0.926,pop/R&B
Pretty Ricky,Your Body,240040,0.838,hip hop/pop/R&B
Thirty Seconds To Mars,The Kill,231533,0.179,rock
Alicia Keys,Karma,256000,0.727,pop/R&B
2Pac,Ghetto Gospel,238053,0.794,hip hop
Craig David,Don't Love You No More,243986,0.636,hip hop/pop/R&B
Katie Melua,Nine Million Bicycles,197160,0.534,pop/easy listening/jazz
Lil Jon & The East Side Boyz,Lovers And Friends,260600,0.675,hip hop/pop
Mariah Carey,Don't Forget About Us,233866,0.7,pop/R&B
Ying Yang Twins,Wait,179160,0.933,hip hop/pop
Will Smith,Switch,197666,0.873,hip hop/pop
Bow Wow,Like You,205840,0.714,hip hop/pop/R&B
Kaiser Chiefs,Everyday I Love You Less And Less,217706,0.49,rock
Kelly Clarkson,Behind These Hazel Eyes,198973,0.548,pop/R&B
Black Eyed Peas,Don't Lie,219000,0.662,hip hop/pop
Westlife,You Raise Me Up,241066,0.129,pop
Ray J,One Wish,337640,0.525,hip hop/pop/R&B
Papa Roach,Scars,208199,0.455,rock/metal
Arctic Monkeys,I Bet You Look Good On The Dancefloor,173680,0.535,rock
Shayne Ward,That's My Goal,219600,0.286,pop
Bow Wow,Let Me Hold You,248493,0.815,hip hop/pop/R&B
Kaiser Chiefs,I Predict A Riot,233186,0.395,rock
Usher,Caught Up,224640,0.817,hip hop/pop/R&B
Kelly Clarkson,Because of You,219493,0.587,pop/R&B
3 Doors Down,Let Me Go,243053,0.478,pop/rock/metal
Nickelback,Photograph,258920,0.515,rock/metal
T,I'm Sprung,231040,0.722,hip hop/pop/R&B
Destiny's Child,Cater 2 U,245400,0.605,pop/R&B
The Pussycat Dolls,Stickwitu,207506,0.548,pop/R&B
Ryan Cabrera,TRUE,204173,0.598,pop
Stereophonics,Dakota,297426,0.506,rock/pop
Eminem,Like Toy Soldiers,296880,0.52,hip hop
Nelly,Over And Over,253933,0.644,hip hop/pop/R&B
Coldplay,Speed of Sound,287906,0.514,rock/pop
KT Tunstall,Suddenly I See,201706,0.587,World/Traditional/pop/Folk/Acoustic
Destiny's Child,Girl,224146,0.567,pop/R&B
Kelly Clarkson,Since U Been Gone,188960,0.662,pop/R&B
U2,Sometimes You Can't Make It On Your Own,305080,0.53,World/Traditional/rock
The All,Dirty Little Secret,193653,0.469,rock/pop
Toby Keith,As Good As I Once Was,227840,0.68,country
Gwen Stefani,Cool,189333,0.709,pop/R&B
Foo Fighters,Best of You,255626,0.366,rock/metal
Shakira,Hips Don't Lie,218093,0.778,pop/latin
Sean Paul,Temperature,218573,0.951,hip hop/pop
Justin Timberlake,SexyBack,242733,0.967,pop
Beyonce,Irreplaceable,227853,0.447,pop/R&B
Amy Winehouse,Rehab,214946,0.407,R&B
Rihanna,SOS,238920,0.677,hip hop/pop/R&B
Gnarls Barkley,Crazy,177466,0.855,hip hop/R&B
Busta Rhymes,Touch It,214960,0.658,hip hop/pop
Nelly Furtado,Maneater,258893,0.796,hip hop/pop/latin
Bob Sinclar,Rock This Party,245466,0.893,pop/Dance/Electronic
Diddy,Come to Me,276786,0.819,hip hop/pop
Madonna,Sorry,281880,0.589,pop
Chamillionaire,Ridin',303053,0.787,hip hop/pop
Black Eyed Peas,Pump It,213066,0.648,hip hop/pop
Nelly Furtado,Promiscuous,242293,0.808,hip hop/pop/latin
Fedde Le Grand,Put Your Hands Up for Detroit,150533,0.814,pop/Dance/Electronic
Sean Paul,Give It Up to Me,243880,0.711,hip hop/pop
The Pussycat Dolls,Buttons,225560,0.565,pop/R&B
Ciara,Get Up,261880,0.964,pop/R&B
Eminem,Shake That,274440,0.963,hip hop
Cherish,Do It To It,226293,0.826,hip hop/pop/R&B
Muse,Supermassive Black Hole,212439,0.668,rock
Chris Brown,Gimme That,186826,0.678,hip hop/pop/R&B
Infernal,From Paris to Berlin,209666,0.741,pop
Cassie,Me & U,192213,0.803,pop/R&B
E,U and Dat,202720,0.858,hip hop/pop
The Pussycat Dolls,Beep,229360,0.938,pop/R&B
Lil Jon,Snap Yo Fingers,274386,0.835,hip hop/pop
Armand Van Helden,My My My,190000,0.678,pop/Dance/Electronic
The Notorious B.I.G.,Nasty Girl,286186,0.833,hip hop
Yung Joc,It's Goin' Down,241840,0.888,hip hop/pop
Shayne Ward,No Promises,223066,0.5,pop
Justin Timberlake,My Love,276160,0.771,pop
Nickelback,Savin' Me,219320,0.441,rock/metal
Nelly,Grillz,271160,0.867,hip hop/pop/R&B
Take That,Patience,202066,0.309,pop
Fergie,London Bridge,241306,0.769,pop/R&B
Cascada,Everytime We Touch,199120,0.64,hip hop/pop/Dance/Electronic
D4L,Laffy Taffy,224253,0.891,hip hop/pop
LL Cool J,Control Myself,233973,0.825,hip hop/pop/R&B
Beyonce,Deja Vu,240280,0.644,pop/R&B
P!nk,Stupid Girls,197173,0.683,pop
Eminem,When I'm Gone,281320,0.618,hip hop
Kelis,Bossy,273973,0.906,pop/R&B/Dance/Electronic
Bob Sinclar,Love Generation,207613,0.715,pop/Dance/Electronic
Meck,Thunder in My Heart Again,189800,0.679,pop
Mary J. Blige,Be Without You,246333,0.726,pop/R&B
Girls Aloud,Something Kinda Ooooh,201590,0.681,pop/Dance/Electronic
Rihanna,Unfaithful,226973,0.588,hip hop/pop/R&B
Kanye West,Touch The Sky,236600,0.552,hip hop
Dem Franchize Boyz,Lean Wit It - Rock Wit It,229813,0.886,hip hop/pop
Evanescence,Call Me When You're Sober,214706,0.45,metal
Chingy,Pullin' Me Back,234133,0.786,hip hop/pop/R&B
Nickelback,Far Away,238173,0.518,rock/metal
Fall Out Boy,Dance - Dance,180266,0.622,rock
Leona Lewis,A Moment Like This,257293,0.261,pop/R&B
T.I.,What You Know,274333,0.551,hip hop/pop
Ludacris,Money Maker,230613,0.551,hip hop/pop
Nick Lachey,What's Left Of Me,244613,0.42,pop
Jibbs,Chain Hang Low,207586,0.792,hip hop/pop
Arctic Monkeys,When The Sun Goes Down,202133,0.348,rock
Rascal Flatts,Life is a Highway,276773,0.561,country
Beyonce,Check On It,211186,0.7,pop/R&B
Keyshia Cole,Love,255333,0.688,hip hop/pop/R&B
Lily Allen,Smile,196893,0.632,pop
Ne,Sexy Love,220853,0.693,pop/R&B
JoJo,Too Little Too Late,223680,0.535,hip hop/pop/R&B
Mary J. Blige,One,260466,0.344,pop/R&B
Bubba Sparxxx,Ms. New Booty,252653,0.64,hip hop/pop/country
Amy Winehouse,You Know I'm No Good,256946,0.705,R&B
Rascal Flatts,What Hurts The Most,214106,0.537,country
Red Hot Chili Peppers,Dani California,282160,0.556,rock
Scissor Sisters,I Don't Feel Like Dancin',288360,0.707,pop/rock/Dance/Electronic
Ne,So Sick,207186,0.452,pop/R&B
Hinder,Lips Of An Angel,261053,0.474,pop/rock/metal
The Raconteurs,Steady - As She Goes,215266,0.525,rock
The Fratellis,Chelsea Dagger,215306,0.511,rock
Fort Minor,Where'd You Go,231866,0.684,hip hop/pop/rock
The Pussycat Dolls,Stickwitu,207506,0.548,pop/R&B
Panic! At The Disco,I Write Sins Not Tragedies,185586,0.566,rock
James Blunt,Goodbye My Lover,258653,0.432,pop
Christina Aguilera,Ain't No Other Man,228906,0.862,pop
Westlife,The Rose,219106,0.272,pop
Keane,Is It Any Wonder?,186173,0.489,pop
Orson,No Tomorrow,167493,0.656,pop
T,I'm N Luv,265333,0.731,hip hop/pop/R&B
KT Tunstall,Black Horse And The Cherry Tree,172373,0.748,World/Traditional/pop/Folk/Acoustic
Natasha Bedingfield,Unwritten,259333,0.706,pop
Razorlight,America,249760,0.447,rock/pop
James Morrison,You Give Me Something,213173,0.559,pop/R&B
Snow Patrol,You're All I Have,273333,0.467,World/Traditional/rock/pop
The Fray,How to Save a Life,262533,0.64,pop
Sandi Thom,I Wish I Was a Punk Rocker,151640,0.7,World/Traditional/pop
My Chemical Romance,Welcome to the Black Parade,311106,0.217,rock
Razorlight,In The Morning,222453,0.616,rock/pop
The All,Dirty Little Secret,193653,0.469,rock/pop
James Morrison,Wonderful World,210066,0.474,pop/R&B
Chris Brown,Yo,229040,0.536,hip hop/pop/R&B
P!nk,Who Knew,208493,0.688,pop
The Kooks,Naive,203506,0.391,rock
Leona Lewis,Bleeding Love,262466,0.638,pop/R&B
Rihanna,Umbrella,275986,0.583,hip hop/pop/R&B
Britney Spears,Gimme More,251240,0.788,pop
Fergie,Big Girls Don't Cry,268120,0.708,pop/R&B
Mark Ronson,Valerie,219413,0.698,pop
Plain White T's,Hey There Delilah,232533,0.656,pop
Justin Timberlake,What Goes Around.../...Comes Around,448573,0.687,pop
Gwen Stefani,The Sweet Escape,246466,0.756,pop/R&B
Timbaland,The Way I Are,179120,0.731,hip hop/pop/R&B
Nelly Furtado,Say It Right,223080,0.872,hip hop/pop/latin
Ida Corr,Let Me Think About It,151973,0.762,pop
Alex Gaudino,Destination Calabria,223111,0.627,Dance/Electronic
September,Cry for You,209800,0.767,pop/Dance/Electronic
Akon,Smack That,212360,0.94,pop
Timbaland,Give It To Me,234026,0.975,hip hop/pop/R&B
50 Cent,Ayo Technology,247946,0.63,hip hop/pop
Eric Prydz,Proper Education,198567,0.537,pop/Dance/Electronic
Fedde Le Grand,Put Your Hands Up For Detroit,150533,0.827,pop/Dance/Electronic
Ciara,Like a Boy,237053,0.701,pop/R&B
Kanye West,Stronger,311866,0.617,hip hop
Beyonce,Beautiful Liar,199853,0.764,pop/R&B
Gym Class Heroes,Breakfast in America,237173,0.584,hip hop/pop
Akon,I Wanna Love You,247066,0.865,pop
Soulja Boy,Crank That,221933,0.736,hip hop/pop
Fat Joe,Make It Rain,247413,0.744,hip hop/pop
P!nk,U + Ur Hand,214386,0.709,pop
Rihanna,Shut Up And Drive,212280,0.735,hip hop/pop/R&B
Lloyd,Get It Shawty,209533,0.822,hip hop/pop/R&B
Kanye West,Can't Tell Me Nothing,271600,0.596,hip hop
Camille Jones,The Creeps,152333,0.847,pop
Linkin Park,What I've Done,205613,0.623,rock/metal
Keyshia Cole,Last Night,255706,0.918,hip hop/pop/R&B
Chris Brown,Kiss Kiss,250666,0.729,hip hop/pop/R&B
Shop Boyz,Party Like A Rock Star,253400,0.619,hip hop/pop
Finger Eleven,Paralyzer,208106,0.644,rock/metal
Justin Timberlake,Summer Love,252973,0.606,pop
MiMS,This Is Why I'm Hot,253706,0.621,hip hop/pop
Fabolous,Make Me Better,253573,0.607,hip hop/pop/R&B
Seether,Fake It,193893,0.611,rock/metal
Take That,Patience,202066,0.309,pop
Arctic Monkeys,Brianstorm,172866,0.42,rock
Justin Timberlake,My Love,276160,0.771,pop
Fergie,Glamorous,246600,0.811,pop/R&B
Linkin Park,Bleed It Out,166373,0.529,rock/metal
My Chemical Romance,Teenagers,161920,0.463,rock
Calvin Harris,Acceptable in the 80's,333680,0.787,hip hop/pop/Dance/Electronic
Sugababes,About You Now,212400,0.584,pop/R&B
Avril Lavigne,Girlfriend,216600,0.56,pop
Ne,Because Of You,266840,0.81,pop/R&B
Daughtry,It's Not Over,215173,0.45,pop/rock/metal
Unk,Walk It Out,173040,0.794,hip hop/pop
Lloyd,You,273133,0.412,hip hop/pop/R&B
Klaxons,Golden Skans,165120,0.463,rock
T,Bartender,238800,0.675,hip hop/pop/R&B
Baby Boy Da Prince,The Way I Live,324906,0.88,hip hop/pop
Fergie,Fergalicious,292373,0.906,pop/R&B
Omarion,Ice Box,256426,0.775,hip hop/pop/R&B
Pretty Ricky,On the Hotline,242586,0.704,hip hop/pop/R&B
Nickelback,Rockstar,252040,0.616,rock/metal
Fall Out Boy,Thnks fr th Mmrs,203506,0.459,rock
Justin Timberlake,LoveStoned,444333,0.859,pop
All Time Low,Dear Maria - Count Me In,182826,0.459,rock
Amy Winehouse,Back To Black,241293,0.403,R&B
Keyshia Cole,Let It Go,238360,0.808,hip hop/pop/R&B
Ciara,Promise,267413,0.697,pop/R&B
Enrique Iglesias,Do You Know?,219533,0.753,pop/latin
T2,Heartbroken,178613,0.716,Dance/Electronic
Robyn,With Every Heartbeat,254920,0.477,pop/Dance/Electronic
Maroon 5,Makes Me Wonder,211080,0.803,pop
Fall Out Boy,This Ain't A Scene - It's An Arms Race,212040,0.435,rock
Paramore,Misery Business,211520,0.517,pop/rock
Hinder,Better Than Me,223533,0.451,pop/rock/metal
Huey,Pop - Lock & Drop It,261026,0.723,hip hop/pop
Foo Fighters,The Pretender,269373,0.433,rock/metal
Plies,Shawty,255413,0.444,hip hop/pop/R&B
Kaiser Chiefs,Ruby,204200,0.451,rock
Mark Ronson,Stop Me,232946,0.626,pop
Bow Wow,Outta My System,238266,0.772,hip hop/pop/R&B
Jim Jones,We Fly High,236080,0.685,hip hop/pop
The Red Jumpsuit Apparatus,Face Down,192000,0.545,pop
MIKA,Grace Kelly,187733,0.675,pop
Christina Aguilera,Candyman,194213,0.686,pop
Sean Kingston,Beautiful Girls,225373,0.762,hip hop/pop/R&B
Akon,Don't Matter,293066,0.801,pop
James Blunt,1973,280026,0.72,pop
Carrie Underwood,Before He Cheats,199946,0.519,pop/country
Just Jack,Starz In Their Eyes,295933,0.67,Dance/Electronic
T,Buy U a Drank,227960,0.451,hip hop/pop/R&B
Bone Thugs,I Tried,287480,0.727,hip hop/pop
Avril Lavigne,When You're Gone,240493,0.457,pop
Rich Boy,Throw Some D's,263920,0.697,hip hop/pop
MIKA,Love Today,235173,0.673,pop
Manic Street Preachers,Your Love Alone Is Not Enough,235693,0.344,rock/pop
Elliott Yamin,Wait for You,261320,0.764,pop
Wyclef Jean,Sweetest Girl,241133,0.733,pop
Boys Like Girls,The Great Escape,206520,0.423,pop
Take That,Rule The World,237760,0.357,pop
J. Holiday,Bed,275106,0.684,hip hop/pop/R&B/Dance/Electronic
Red Hot Chili Peppers,Snow,334666,0.427,rock
Ludacris,Runaway Love,280680,0.405,hip hop/pop
Flo Rida,Low,231400,0.918,hip hop/pop
Katy Perry,I Kissed A Girl,179640,0.699,pop
Rihanna,Take A Bow,229413,0.697,hip hop/pop/R&B
Alicia Keys,No One,253813,0.644,pop/R&B
Timbaland,Apologize,184400,0.653,hip hop/pop/R&B
Ne,Miss Independent,232000,0.668,pop/R&B
Chris Brown,With You,252120,0.662,hip hop/pop/R&B
Beyonce,If I Were a Boy,249146,0.632,pop/R&B
Kardinal Offishall,Dangerous,246053,0.949,hip hop/pop/R&B
Madcon,Beggin,216146,0.715,hip hop/pop
September,Cry for You,209800,0.767,pop/Dance/Electronic
Rihanna,Disturbia,238626,0.707,hip hop/pop/R&B
Guru Josh Project,Infinity 2008,190013,0.493,hip hop
Britney Spears,Break the Ice,196053,0.712,pop
Lil Wayne,Lollipop,299333,0.829,hip hop/pop
Basshunter,Now You're Gone,148186,0.639,pop
Kanye West,Flashing Lights,237506,0.639,hip hop
Madonna,4 Minutes,189693,0.753,pop
Katy Perry,Hot N Cold,220226,0.706,pop
Rihanna,Don't Stop The Music,267080,0.835,hip hop/pop/R&B
Snoop Dogg,Sensual Seduction,245520,0.756,hip hop/pop
Akon,Right Now,240746,0.83,pop
Britney Spears,Womanizer,224400,0.724,pop
Eric Prydz,Pjanoo,157432,0.605,pop/Dance/Electronic
Kelly Rowland,Work,207920,0.888,hip hop/pop/R&B
Jeezy,Put On,321293,0.654,hip hop/pop
Madonna,Give It 2 Me,287906,0.837,pop
The Pussycat Dolls,When I Grow Up,245680,0.671,pop/R&B
will.i.am,Heartbreaker,327880,0.788,hip hop/pop
Soulja Boy,Crank That,221933,0.736,hip hop/pop
Britney Spears,Piece of Me,212106,0.769,pop
T.I.,Live Your Life,338853,0.375,hip hop/pop
Ne,Closer,234360,0.709,pop/R&B
Lil Wayne,A Milli,221840,0.674,hip hop/pop
Colby O'Donis,What You Got,243013,0.775,hip hop/pop/R&B
Miley Cyrus,See You Again,190453,0.692,pop
Basshunter,All I Ever Wanted,176453,0.645,pop
Chris Brown,Kiss Kiss,250666,0.729,hip hop/pop/R&B
Finger Eleven,Paralyzer,208106,0.644,rock/metal
Alesha Dixon,The Boy Does Nothing,210680,0.632,pop
Dizzee Rascal,Dance Wiv Me,204093,0.878,hip hop/pop/Dance/Electronic
Gabriella Cilmi,Sweet About Me,202133,0.671,R&B
Jack White,Another Way to Die,262240,0.486,rock/blues
Plies,Hypnotized,188493,0.84,hip hop/pop/R&B
The Pussycat Dolls,I Hate This Part,218400,0.756,pop/R&B
Sean Kingston,Take You There,236693,0.752,hip hop/pop/R&B
Natasha Bedingfield,Pocketful of Sunshine,203440,0.726,pop
The Offspring,You're Gonna Go Far - Kid,177826,0.55,rock/pop/metal
Kanye West,Homecoming,203493,0.667,hip hop
Estelle,American Boy,284733,0.727,R&B
Saving Abel,Addicted,222826,0.512,rock/metal
Pendulum,Propane Nightmares,313346,0.356,Dance/Electronic
The Game,My Life,320893,0.673,hip hop/pop
Danity Kane,Damaged,244266,0.774,pop/R&B
P!nk,So What,215160,0.534,pop
Kanye West,Love Lockdown,270306,0.76,hip hop
Gym Class Heroes,Cookie Jar,216317,0.687,hip hop/pop
M.I.A.,Paper Planes,205200,0.447,pop/rock
3 Doors Down,It's Not My Time,241960,0.529,pop/rock/metal
Kylie Minogue,Wow,190973,0.654,pop/Dance/Electronic
Mariah Carey,Touch My Body,204733,0.715,pop/R&B
MGMT,Kids,302840,0.451,rock
The Ting Tings,Shut Up and Let Me Go,171226,0.852,pop/rock/Dance/Electronic
Lil Wayne,Got Money,244626,0.694,hip hop/pop
Santana,Into the Night,222440,0.595,rock/blues/latin
The,I Luv Your Girl,267866,0.723,hip hop/pop/R&B
Wiley,Wearing My Rolex,170480,0.876,hip hop/Dance/Electronic
Usher,Love in This Club,259720,0.573,hip hop/pop/R&B
Sam Sparro,Black & Gold,212360,0.383,pop/Dance/Electronic
H two O,What's It Gonna Be,207476,0.733,Dance/Electronic
The Ting Tings,That's Not My Name,310573,0.755,pop/rock/Dance/Electronic
Plies,Bust It Baby - Pt. 2,240760,0.648,hip hop/pop/R&B
James Morrison,Broken Strings,250453,0.57,pop/R&B
Leona Lewis,Run,314720,0.285,pop/R&B
Metro Station,Shake It,179946,0.618,pop/rock
T.I.,Whatever You Like,249533,0.68,hip hop/pop
Trey Songz,Can't Help but Wait,206413,0.699,hip hop/pop/R&B
OneRepublic,Stop And Stare,223853,0.492,pop
Alexandra Burke,Hallelujah,217826,0.177,pop
Mary J. Blige,Just Fine,242133,0.923,pop/R&B
Jordin Sparks,One Step At a Time,205160,0.766,pop/R&B
Coldplay,Viva La Vida,242373,0.486,rock/pop
Kings of Leon,Sex on Fire,203346,0.542,rock
Kanye West,Good Life,207000,0.439,hip hop
Duffy,Mercy,219920,0.793,pop/R&B
David Archuleta,Crush,213520,0.57,pop
J. Holiday,Suffocate,220053,0.458,hip hop/pop/R&B/Dance/Electronic
Gavin DeGraw,In Love With a Girl,206000,0.438,pop/Folk/Acoustic
Jordin Sparks,Tattoo,233466,0.566,pop/R&B
Coldplay,Violet Hill,222653,0.33,rock/pop
Ray J,Sexy Can I feat. Yung Berg,204040,0.575,hip hop/pop/R&B
Jennifer Hudson,Spotlight,250106,0.707,pop/R&B/easy listening
John Legend,Green Light,284186,0.622,pop/R&B
Jonas Brothers,Burnin' Up,175093,0.667,pop
Lupe Fiasco,Superstar,289000,0.572,hip hop/pop
Chris Brown,Forever,278573,0.672,hip hop/pop/R&B
Adele,Chasing Pavements,210506,0.614,pop/R&B
Leona Lewis,Better in Time,234173,0.584,pop/R&B
Fergie,Clumsy,240426,0.731,pop/R&B
T,Can't Believe It,273826,0.648,hip hop/pop/R&B
Black Eyed Peas,I Gotta Feeling,289133,0.743,hip hop/pop
Lady Gaga,Poker Face,237200,0.851,pop
Beyonce,Halo,261640,0.508,pop/R&B
David Guetta,Sexy Bitch,195853,0.813,hip hop/pop/Dance/Electronic
Flo Rida,Right Round,204640,0.72,hip hop/pop
Taylor Swift,Love Story,236266,0.617,pop
Pitbull,Hotel Room Service,238506,0.849,hip hop/pop/latin
Britney Spears,Circus,192360,0.791,pop
Lady Gaga,LoveGame,216333,0.894,pop
Skillet,Monster,178013,0.64,rock/pop/metal
The Prodigy,Omen,216026,0.545,rock/pop/Dance/Electronic
Black Eyed Peas,Meet Me Halfway,284373,0.798,hip hop/pop
Kanye West,Heartless,211000,0.79,hip hop
Kid Cudi,Day 'N' Nite,221240,0.88,hip hop
Lady Gaga,Just Dance,241933,0.822,pop
Britney Spears,If U Seek Amy,216520,0.717,pop
Pitbull,I Know You Want Me,237120,0.825,hip hop/pop/latin
Mariah Carey,Obsessed,242200,0.742,pop/R&B
Beyonce,Sweet Dreams,208066,0.694,pop/R&B
Agnes,Release Me,256213,0.621,pop/Dance/Electronic
Black Eyed Peas,Boom Boom Pow,251440,0.867,hip hop/pop
Shakira,She Wolf,188866,0.865,pop/latin
Lady Gaga,Paparazzi,208306,0.762,pop
JAY,Empire State Of Mind,276920,0.491,hip hop
OneRepublic,All The Right Moves,238000,0.529,pop
Jeremih,Birthday Sex,226506,0.677,hip hop/pop/R&B
Cascada,Evacuate The Dancefloor,207200,0.762,hip hop/pop/Dance/Electronic
Linkin Park,New Divide,268613,0.493,rock/metal
Kevin Rudolf,Let It Rock,231173,0.607,hip hop/pop
JAY,Run This Town,267520,0.632,hip hop
Lady Gaga,Bad Romance,294573,0.696,pop
T.I.,Live Your Life,338853,0.375,hip hop/pop
Eminem,We Made You,269613,0.924,hip hop
Dizzee Rascal,Bonkers,177573,0.624,hip hop/pop/Dance/Electronic
Ciara,Love Sex Magic,220426,0.893,pop/R&B
Rihanna,Russian Roulette,227533,0.48,hip hop/pop/R&B
Soulja Boy,Turn My Swag On,206333,0.546,hip hop/pop
The xx,Intro,127920,0.617,rock
Jay Sean,Down,212106,0.657,hip hop/pop/R&B
Keri Hilson,Turnin Me On,248066,0.661,pop/R&B
David Guetta,When Love Takes Over,191000,0.675,hip hop/pop/Dance/Electronic
Cheryl,Fight For This Love,223253,0.739,pop/Dance/Electronic
Soulja Boy,Kiss Me Thru The Phone,193386,0.758,hip hop/pop
Eminem,Crack A Bottle,297520,0.516,hip hop
P!nk,Sober,251440,0.614,pop
Tinchy Stryder,Number 1,212773,0.581,pop/Dance/Electronic
Pixie Lott,Mama Do,196520,0.451,pop/Dance/Electronic
JLS,Beat Again,196640,0.894,pop
3OH!3,DONTTRUSTME,192573,0.791,hip hop/pop/rock
A.R. Rahman,Jai Ho!,222400,0.657,pop
The Pussycat Dolls,I Hate This Part,218400,0.756,pop/R&B
Akon,Beautiful,312986,0.74,pop
Alexandra Burke,Bad Boys,206480,0.67,pop
Mario,Break Up,249026,0.44,pop/R&B
Drake,Forever,357706,0.457,hip hop/pop/R&B
Selena Gomez & The Scene,Naturally,202586,0.605,pop/Dance/Electronic
Kanye West,Love Lockdown,270306,0.76,hip hop
The Veronicas,Untouched,255360,0.557,pop/Dance/Electronic
Fabolous,Throw It In The Bag,231573,0.789,hip hop/pop/R&B
Jason Derulo,Whatcha Say,221253,0.615,hip hop/pop
Lily Allen,Not Fair,201213,0.719,pop
T.I.,Dead And Gone,299746,0.713,hip hop/pop
Sean Kingston,Fire Burning,239986,0.839,hip hop/pop/R&B
Empire of the Sun,Walking On A Dream,198440,0.871,rock/pop/Dance/Electronic
Cobra Starship,Good Girls Go Bad,196413,0.594,pop/Dance/Electronic
Nickelback,If Today Was Your Last Day,249066,0.485,rock/metal
La Roux,Bulletproof,205733,0.674,pop/Dance/Electronic
Kasabian,Fire,252279,0.525,rock
Calvin Harris,I'm Not Alone,210973,0.597,hip hop/pop/Dance/Electronic
Justin Bieber,One Time,215866,0.691,pop
Jamie Foxx,Blame It,289746,0.673,hip hop/pop/R&B
