T.I.,What You Know,274333,0.551
Ludacris,Money Maker,230613,0.551
Nick Lachey,What's Left Of Me,244613,0.42
Jibbs,Chain Hang Low,207586,0.792
Arctic Monkeys,When The Sun Goes Down,202133,0.348
Rascal Flatts,Life is a Highway,276773,0.561
Beyonce,Check On It,211186,0.7
Keyshia Cole,Love,255333,0.688
Lily Allen,Smile,196893,0.632
Ne,Sexy Love,220853,0.693
JoJo,Too Little Too Late,223680,0.535
Mary J. Blige,One,260466,0.344
Bubba Sparxxx,Ms. New Booty,252653,0.64
Amy Winehouse,You Know I'm No Good,256946,0.705
Rascal Flatts,What Hurts The Most,214106,0.537
Red Hot Chili Peppers,Dani California,282160,0.556
Scissor Sisters,I Don't Feel Like Dancin',288360,0.707
Ne,So Sick,207186,0.452
Hinder,Lips Of An Angel,261053,0.474
The Raconteurs,Steady - As She Goes,215266,0.525
The Fratellis,Chelsea Dagger,215306,0.511
Fort Minor,Where'd You Go,231866,0.684
The Pussycat Dolls,Stickwitu,207506,0.548
Panic! At The Disco,I Write Sins Not Tragedies,185586,0.566
James Blunt,Goodbye My Lover,258653,0.432
Christina Aguilera,Ain't No Other Man,228906,0.862
Westlife,The Rose,219106,0.272
Keane,Is It Any Wonder?,186173,0.489
Orson,No Tomorrow,167493,0.656
T,I'm N Luv,265333,0.731
KT Tunstall,Black Horse And The Cherry Tree,172373,0.748
Natasha Bedingfield,Unwritten,259333,0.706
Razorlight,America,249760,0.447
James Morrison,You Give Me Something,213173,0.559
Snow Patrol,You're All I Have,273333,0.467
The Fray,How to Save a Life,262533,0.64
Sandi Thom,I Wish I Was a Punk Rocker,151640,0.7
My Chemical Romance,Welcome to the Black Parade,311106,0.217
Razorlight,In The Morning,222453,0.616
The All,Dirty Little Secret,193653,0.469
James Morrison,Wonderful World,210066,0.474
Chris Brown,Yo,229040,0.536
P!nk,Who Knew,208493,0.688
The Kooks,Naive,203506,0.391
Leona Lewis,Bleeding Love,262466,0.638
Rihanna,Umbrella,275986,0.583
Britney Spears,Gimme More,251240,0.788
Fergie,Big Girls Don't Cry,268120,0.708
Mark Ronson,Valerie,219413,0.698
Plain White T's,Hey There Delilah,232533,0.656
Justin Timberlake,What Goes Around.../...Comes Around,448573,0.687
Gwen Stefani,The Sweet Escape,246466,0.756
Timbaland,The Way I Are,179120,0.731
Nelly Furtado,Say It Right,223080,0.872
Ida Corr,Let Me Think About It,151973,0.762
Alex Gaudino,Destination Calabria,223111,0.627
September,Cry for You,209800,0.767
Akon,Smack That,212360,0.94
Timbaland,Give It To Me,234026,0.975
50 Cent,Ayo Technology,247946,0.63
Eric Prydz,Proper Education,198567,0.537
Fedde Le Grand,Put Your Hands Up For Detroit,150533,0.827
Ciara,Like a Boy,237053,0.701
Kanye West,Stronger,311866,0.617
Beyonce,Beautiful Liar,199853,0.764
Gym Class Heroes,Breakfast in America,237173,0.584
Akon,I Wanna Love You,247066,0.865
Soulja Boy,Crank That,221933,0.736
Fat Joe,Make It Rain,247413,0.744
P!nk,U + Ur Hand,214386,0.709
Rihanna,Shut Up And Drive,212280,0.735
Lloyd,Get It Shawty,209533,0.822
Kanye West,Can't Tell Me Nothing,271600,0.596
Camille Jones,The Creeps,152333,0.847
Linkin Park,What I've Done,205613,0.623
Keyshia Cole,Last Night,255706,0.918
Chris Brown,Kiss Kiss,250666,0.729
Shop Boyz,Party Like A Rock Star,253400,0.619
Finger Eleven,Paralyzer,208106,0.644
Justin Timberlake,Summer Love,252973,0.606
MiMS,This Is Why I'm Hot,253706,0.621
Fabolous,Make Me Better,253573,0.607
Seether,Fake It,193893,0.611
Take That,Patience,202066,0.309
Arctic Monkeys,Brianstorm,172866,0.42
Justin Timberlake,My Love,276160,0.771
Fergie,Glamorous,246600,0.811
Linkin Park,Bleed It Out,166373,0.529
My Chemical Romance,Teenagers,161920,0.463
Calvin Harris,Acceptable in the 80's,333680,0.787
Sugababes,About You Now,212400,0.584
Avril Lavigne,Girlfriend,216600,0.56
Ne,Because Of You,266840,0.81
Daughtry,It's Not Over,215173,0.45
Unk,Walk It Out,173040,0.794
Lloyd,You,273133,0.412
Klaxons,Golden Skans,165120,0.463
T,Bartender,238800,0.675
Baby Boy Da Prince,The Way I Live,324906,0.88
Fergie,Fergalicious,292373,0.906
Omarion,Ice Box,256426,0.775
Pretty Ricky,On the Hotline,242586,0.704
Nickelback,Rockstar,252040,0.616
Fall Out Boy,Thnks fr th Mmrs,203506,0.459
Justin Timberlake,LoveStoned,444333,0.859
All Time Low,Dear Maria - Count Me In,182826,0.459
Amy Winehouse,Back To Black,241293,0.403
Keyshia Cole,Let It Go,238360,0.808
Ciara,Promise,267413,0.697
Enrique Iglesias,Do You Know?,219533,0.753
T2,Heartbroken,178613,0.716
Robyn,With Every Heartbeat,254920,0.477
Maroon 5,Makes Me Wonder,211080,0.803
Fall Out Boy,This Ain't A Scene - It's An Arms Race,212040,0.435
Paramore,Misery Business,211520,0.517
Hinder,Better Than Me,223533,0.451
Huey,Pop - Lock & Drop It,261026,0.723
Foo Fighters,The Pretender,269373,0.433
Plies,Shawty,255413,0.444
Kaiser Chiefs,Ruby,204200,0.451
Mark Ronson,Stop Me,232946,0.626
Bow Wow,Outta My System,238266,0.772
Jim Jones,We Fly High,236080,0.685
The Red Jumpsuit Apparatus,Face Down,192000,0.545
MIKA,Grace Kelly,187733,0.675
Christina Aguilera,Candyman,194213,0.686
Sean Kingston,Beautiful Girls,225373,0.762
Akon,Don't Matter,293066,0.801
James Blunt,1973,280026,0.72
Carrie Underwood,Before He Cheats,199946,0.519
Just Jack,Starz In Their Eyes,295933,0.67
T,Buy U a Drank,227960,0.451
Bone Thugs,I Tried,287480,0.727
Avril Lavigne,When You're Gone,240493,0.457
Rich Boy,Throw Some D's,263920,0.697
MIKA,Love Today,235173,0.673
Manic Street Preachers,Your Love Alone Is Not Enough,235693,0.344
Elliott Yamin,Wait for You,261320,0.764
Wyclef Jean,Sweetest Girl,241133,0.733
Boys Like Girls,The Great Escape,206520,0.423
Take That,Rule The World,237760,0.357
J. Holiday,Bed,275106,0.684
Red Hot Chili Peppers,Snow,334666,0.427
Ludacris,Runaway Love,280680,0.405
Flo Rida,Low,231400,0.918
Katy Perry,I Kissed A Girl,179640,0.699
Rihanna,Take A Bow,229413,0.697
Alicia Keys,No One,253813,0.644
Timbaland,Apologize,184400,0.653
Ne,Miss Independent,232000,0.668
Chris Brown,With You,252120,0.662
Beyonce,If I Were a Boy,249146,0.632
Kardinal Offishall,Dangerous,246053,0.949
Madcon,Beggin,216146,0.715
September,Cry for You,209800,0.767
Rihanna,Disturbia,238626,0.707
Guru Josh Project,Infinity 2008,190013,0.493
Britney Spears,Break the Ice,196053,0.712
Lil Wayne,Lollipop,299333,0.829
Basshunter,Now You're Gone,148186,0.639
Kanye West,Flashing Lights,237506,0.639
Madonna,4 Minutes,189693,0.753
Katy Perry,Hot N Cold,220226,0.706
Rihanna,Don't Stop The Music,267080,0.835
Snoop Dogg,Sensual Seduction,245520,0.756
Akon,Right Now,240746,0.83
Britney Spears,Womanizer,224400,0.724
Eric Prydz,Pjanoo,157432,0.605
Kelly Rowland,Work,207920,0.888
Jeezy,Put On,321293,0.654
Madonna,Give It 2 Me,287906,0.837
The Pussycat Dolls,When I Grow Up,245680,0.671
will.i.am,Heartbreaker,327880,0.788
Soulja Boy,Crank That,221933,0.736
Britney Spears,Piece of Me,212106,0.769
T.I.,Live Your Life,338853,0.375
Ne,Closer,234360,0.709
Lil Wayne,A Milli,221840,0.674
Colby O'Donis,What You Got,243013,0.775
Miley Cyrus,See You Again,190453,0.692
Basshunter,All I Ever Wanted,176453,0.645
Chris Brown,Kiss Kiss,250666,0.729
Finger Eleven,Paralyzer,208106,0.644
Alesha Dixon,The Boy Does Nothing,210680,0.632
Dizzee Rascal,Dance Wiv Me,204093,0.878
Gabriella Cilmi,Sweet About Me,202133,0.671
Jack White,Another Way to Die,262240,0.486
Plies,Hypnotized,188493,0.84
The Pussycat Dolls,I Hate This Part,218400,0.756
Sean Kingston,Take You There,236693,0.752
Natasha Bedingfield,Pocketful of Sunshine,203440,0.726
The Offspring,You're Gonna Go Far - Kid,177826,0.55
Kanye West,Homecoming,203493,0.667
Estelle,American Boy,284733,0.727
Saving Abel,Addicted,222826,0.512
Pendulum,Propane Nightmares,313346,0.356
The Game,My Life,320893,0.673
Danity Kane,Damaged,244266,0.774
P!nk,So What,215160,0.534
Kanye West,Love Lockdown,270306,0.76
Gym Class Heroes,Cookie Jar,216317,0.687
M.I.A.,Paper Planes,205200,0.447
3 Doors Down,It's Not My Time,241960,0.529
Kylie Minogue,Wow,190973,0.654
Mariah Carey,Touch My Body,204733,0.715
MGMT,Kids,302840,0.451
The Ting Tings,Shut Up and Let Me Go,171226,0.852
Lil Wayne,Got Money,244626,0.694
Santana,Into the Night,222440,0.595
The,I Luv Your Girl,267866,0.723
Wiley,Wearing My Rolex,170480,0.876
Usher,Love in This Club,259720,0.573
Sam Sparro,Black & Gold,212360,0.383
H two O,What's It Gonna Be,207476,0.733
The Ting Tings,That's Not My Name,310573,0.755
Plies,Bust It Baby - Pt. 2,240760,0.648
James Morrison,Broken Strings,250453,0.57
Leona Lewis,Run,314720,0.285
Metro Station,Shake It,179946,0.618
T.I.,Whatever You Like,249533,0.68
Trey Songz,Can't Help but Wait,206413,0.699
OneRepublic,Stop And Stare,223853,0.492
Alexandra Burke,Hallelujah,217826,0.177
Mary J. Blige,Just Fine,242133,0.923
Jordin Sparks,One Step At a Time,205160,0.766
Coldplay,Viva La Vida,242373,0.486
Kings of Leon,Sex on Fire,203346,0.542
Kanye West,Good Life,207000,0.439
Duffy,Mercy,219920,0.793
David Archuleta,Crush,213520,0.57
J. Holiday,Suffocate,220053,0.458
Gavin DeGraw,In Love With a Girl,206000,0.438
Jordin Sparks,Tattoo,233466,0.566
Coldplay,Violet Hill,222653,0.33
Ray J,Sexy Can I feat. Yung Berg,204040,0.575
Jennifer Hudson,Spotlight,250106,0.707
John Legend,Green Light,284186,0.622
Jonas Brothers,Burnin' Up,175093,0.667
Lupe Fiasco,Superstar,289000,0.572
Chris Brown,Forever,278573,0.672
Adele,Chasing Pavements,210506,0.614
Leona Lewis,Better in Time,234173,0.584
Fergie,Clumsy,240426,0.731
T,Can't Believe It,273826,0.648
Black Eyed Peas,I Gotta Feeling,289133,0.743
Lady Gaga,Poker Face,237200,0.851
Beyonce,Halo,261640,0.508
David Guetta,Sexy Bitch,195853,0.813
Flo Rida,Right Round,204640,0.72
Taylor Swift,Love Story,236266,0.617
Pitbull,Hotel Room Service,238506,0.849
Britney Spears,Circus,192360,0.791
Lady Gaga,LoveGame,216333,0.894
Skillet,Monster,178013,0.64
The Prodigy,Omen,216026,0.545
Black Eyed Peas,Meet Me Halfway,284373,0.798
Kanye West,Heartless,211000,0.79
Kid Cudi,Day 'N' Nite,221240,0.88
Lady Gaga,Just Dance,241933,0.822
Britney Spears,If U Seek Amy,216520,0.717
Pitbull,I Know You Want Me,237120,0.825
Mariah Carey,Obsessed,242200,0.742
Beyonce,Sweet Dreams,208066,0.694
Agnes,Release Me,256213,0.621
Black Eyed Peas,Boom Boom Pow,251440,0.867
Shakira,She Wolf,188866,0.865
Lady Gaga,Paparazzi,208306,0.762
JAY,Empire State Of Mind,276920,0.491
OneRepublic,All The Right Moves,238000,0.529
Jeremih,Birthday Sex,226506,0.677
Cascada,Evacuate The Dancefloor,207200,0.762
Linkin Park,New Divide,268613,0.493
Kevin Rudolf,Let It Rock,231173,0.607
JAY,Run This Town,267520,0.632
Lady Gaga,Bad Romance,294573,0.696
T.I.,Live Your Life,338853,0.375
Eminem,We Made You,269613,0.924
Dizzee Rascal,Bonkers,177573,0.624
Ciara,Love Sex Magic,220426,0.893
Rihanna,Russian Roulette,227533,0.48
Soulja Boy,Turn My Swag On,206333,0.546
The xx,Intro,127920,0.617
Jay Sean,Down,212106,0.657
Keri Hilson,Turnin Me On,248066,0.661
David Guetta,When Love Takes Over,191000,0.675
Cheryl,Fight For This Love,223253,0.739
Soulja Boy,Kiss Me Thru The Phone,193386,0.758
Eminem,Crack A Bottle,297520,0.516
P!nk,Sober,251440,0.614
Tinchy Stryder,Number 1,212773,0.581
Pixie Lott,Mama Do,196520,0.451
JLS,Beat Again,196640,0.894
3OH!3,DONTTRUSTME,192573,0.791
A.R. Rahman,Jai Ho!,222400,0.657
The Pussycat Dolls,I Hate This Part,218400,0.756
Akon,Beautiful,312986,0.74
Alexandra Burke,Bad Boys,206480,0.67
Mario,Break Up,249026,0.44
Drake,Forever,357706,0.457
Selena Gomez & The Scene,Naturally,202586,0.605
Kanye West,Love Lockdown,270306,0.76
The Veronicas,Untouched,255360,0.557
Fabolous,Throw It In The Bag,231573,0.789
Jason Derulo,Whatcha Say,221253,0.615
Lily Allen,Not Fair,201213,0.719
T.I.,Dead And Gone,299746,0.713
Sean Kingston,Fire Burning,239986,0.839
Empire of the Sun,Walking On A Dream,198440,0.871
Cobra Starship,Good Girls Go Bad,196413,0.594
Nickelback,If Today Was Your Last Day,249066,0.485
La Roux,Bulletproof,205733,0.674
Kasabian,Fire,252279,0.525
Calvin Harris,I'm Not Alone,210973,0.597
Justin Bieber,One Time,215866,0.691
Jamie Foxx,Blame It,289746,0.673
La Roux,In For The Kill,248626,0.629
Muse,Uprising,304840,0.602
Nickelback,Gotta Be Somebody,252653,0.536
James Morrison,Broken Strings,250453,0.57
T.I.,Whatever You Like,249533,0.68
Dizzee Rascal,Holiday,220626,0.545
Beyonce,Single Ladies,193213,0.426
Boys Like Girls,Love Drunk,226706,0.44
The,Rockin' That Shit,221920,0.672
OneRepublic,Secrets,224693,0.516
JLS,Everybody in Love,195586,0.705
Jason Aldean,Big Green Tractor,204200,0.616
The Fray,Never Say Never,256613,0.23
Lily Allen,The Fear,207120,0.661
Kings of Leon,Sex on Fire,203346,0.542
Drake,Best I Ever Had,258760,0.431
Kelly Clarkson,Already Gone,281560,0.209
Miley Cyrus,Party In The U.S.A.,202066,0.652
Jordin Sparks,Battlefield,241920,0.613
Ne,Mad,254533,0.731
Green Day,21 Guns,321093,0.268
Keri Hilson,Knock You Down,326186,0.588
Taylor Swift,You Belong With Me,231146,0.687
Shinedown,Second Chance,222066,0.46
Asher Roth,I Love College,241933,0.713
Katy Perry,Waking Up In Vegas,199186,0.524
Kelly Clarkson,My Life Would Suck Without You,211493,0.526
Mumford & Sons,Little Lion Man,245173,0.517
The Fray,You Found Me,241853,0.338
Bruno Mars,Just the Way You Are,220734,0.635
Eminem,Love The Way You Lie,263373,0.749
Lady Gaga,Bad Romance,294573,0.696
Stromae,Alors on danse,206066,0.791
Kesha,TiK ToK,199693,0.755
David Guetta,Memories,210853,0.546
Taio Cruz,Dynamite,202613,0.751
Rihanna,Only Girl,235493,0.789
Katy Perry,California Gurls,234653,0.791
Kesha,Take It Off,215200,0.729
INNA,Hot,217036,0.817
Far East Movement,Like A G6,216893,0.435
David Guetta,Gettin' Over You,188000,0.615
Duck Sauce,Barbra Streisand,196533,0.769
Lucenzo,Danza Kuduro,213986,0.622
Rihanna,Te Amo,208426,0.567
Timbaland,Carry Out,232466,0.531
DJ Fresh,Gold Dust,192446,0.451
Edward Maya,Stereo Love,184573,0.799
Taio Cruz,Break Your Heart,201546,0.607
Black Eyed Peas,Imma Be,257560,0.597
Sidney Samson,Riverside,320348,0.804
Eminem,Not Afraid,248133,0.855
Lady Gaga,Alejandro,274213,0.623
Rihanna,Rude Boy,222920,0.563
Ne,Beautiful Monster,251573,0.708
3OH!3,Starstrukk,203093,0.605
Black Eyed Peas,The Time,307640,0.816
Kelly Rowland,Commander,218106,0.395
Swedish House Mafia,One,163246,0.733
Chris Brown,Deuces,276560,0.692
Usher,DJ Got Us Fallin' In Love,220800,0.663
Iyaz,Replay,182306,0.706
Flo Rida,Club Can't Handle Me,234560,0.616
Sean Kingston,Eenie Meenie,201946,0.72
Waka Flocka Flame,No Hands,263773,0.76
Tinie Tempah,Written in the Stars,207653,0.656
Bruno Mars,Talking to the Moon,217866,0.498
Miley Cyrus,Can't Be Tamed,168213,0.63
Mike Posner,Cooler Than Me,213293,0.768
Lady Gaga,Telephone,220640,0.824
Yolanda Be Cool,We No Speak Americano,157438,0.901
Rihanna,Hard,250600,0.31
Tinie Tempah,Pass Out,268053,0.693
Adam Lambert,Whataya Want from Me,227320,0.438
Trey Songz,Bottoms Up,242013,0.845
Timbaland,If We Ever Meet Again,292706,0.652
Enrique Iglesias,I Like It,231373,0.648
Tim Berg,Seek Bromance,203960,0.515
Usher,OMG,269493,0.781
Maroon 5,Misery,216200,0.703
Jay Sean,Down,212106,0.657
Rihanna,Man Down,267000,0.47
3OH!3,My First Kiss,192440,0.682
Justin Bieber,Baby,214240,0.728
Cali Swag District,Teach Me How to Dougie,237480,0.846
Swedish House Mafia,Miami 2 Ibiza,206460,0.736
K'NAAN,Wavin' Flag,220520,0.625
Ludacris,How Low,201586,0.785
Kesha,Blah Blah Blah,172053,0.752
DJ Khaled,All I Do Is Win,232506,0.544
Jason Derulo,In My Head,199026,0.762
Aloe Blacc,I Need A Dollar,243053,0.84
B.o.B,Airplanes,180480,0.66
Ludacris,My Chick Bad,216933,0.624
Nelly,Just A Dream,237800,0.531
Rihanna,What's My Name?,263173,0.692
Shontelle,Impossible,226533,0.599
Take That,The Flood,289359,0.514
Trey Songz,Say Aah,207546,0.724
Jason Derulo,Whatcha Say,221253,0.615
Drake,Over,233560,0.325
Example,Kickstarts,181826,0.61
Plan B,She Said,208853,0.72
The Saturdays,Higher,207613,0.639
Jay Sean,Do You Remember,210306,0.855
Usher,Hey Daddy,224093,0.59
Lil Wayne,Right Above It,271946,0.376
The Wanted,All Time Low,205200,0.689
Kesha,Your Love Is My Drug,187133,0.826
Ellie Goulding,Starry Eyed,176613,0.504
Drake,Find Your Love,208946,0.625
Jason Derulo,Ridin' Solo,215746,0.442
Two Door Cinema Club,What You Know,189693,0.55
JAY,Young Forever,253906,0.637
Young Money,BedRock,288133,0.733
B.o.B,Nothin' on You,268320,0.688
Katy Perry,Teenage Dream,227741,0.719
Scouting For Girls,This Ain't a Love Song,210680,0.458
Travie McCoy,Billionaire,211160,0.633
Owl City,Fireflies,228346,0.512
Alicia Keys,Empire State of MindBroken Down,216480,0.484
Lady A,Need You Now,236440,0.581
Taylor Swift,Back To December,293026,0.529
Neon Trees,Animal,212306,0.482
Kris Allen,Live Like We're Dying,212506,0.589
Matt Cardle,When We Collide,226000,0.443
Robyn,Dancing On My Own,288670,0.687
The Band Perry,If I Die Young,222773,0.606
B.o.B,Magic,196133,0.549
Adele,Rolling in the Deep,228093,0.73
Maroon 5,Moves Like Jagger,201493,0.722
LMFAO,Party Rock Anthem,262146,0.751
Katy Perry,Firework,227893,0.638
Bruno Mars,Grenade,222091,0.704
Pitbull,Hey Baby,234453,0.595
Alexandra Stan,Mr. Saxobeat,195105,0.726
David Guetta,Who's That Chick?,201040,0.675
Jennifer Lopez,On The Floor,284866,0.73
Rihanna,S&M,243533,0.767
Kesha,Blow,219973,0.753
Snoop Dogg,Sweat,195986,0.813
Taio Cruz,Higher,187626,0.672
Usher,More,219986,0.551
Example,Changed the Way You Kiss Me,195466,0.578
Black Eyed Peas,Just Cant Get Enough,219426,0.659
David Guetta,Where Them Girls At,194840,0.666
Lykke Li,I Follow Rivers,281106,0.786
Pitbull,Give Me Everything,252306,0.671
Selena Gomez & The Scene,Love You Like A Love Song,188453,0.858
Wiz Khalifa,Black and Yellow,217666,0.684
Katy Perry,E.T.,229573,0.62
Britney Spears,I Wanna Go,210266,0.696
Gym Class Heroes,Stereo Hearts,210960,0.646
Edward Maya,Stereo Love,184573,0.799
Enrique Iglesias,Tonight,232213,0.648
Jeremih,Down On Me,228453,0.7
Sak Noel,Loca People,215624,0.926
Olly Murs,Heart Skips a Beat,202266,0.843
LMFAO,Sexy And I Know It,199480,0.707
Cobra Starship,You Make Me Feel...,215693,0.668
Jessie J,Do It Like A Dude,195240,0.663
DJ Fresh,Louder,206776,0.31
Waka Flocka Flame,No Hands,263773,0.76
Nickelback,When We Stand Together,190786,0.446
M83,Midnight City,243960,0.507
Britney Spears,Till the World Ends,237946,0.693
Labrinth,Earthquake,274600,0.54
Jason Derulo,Don't Wanna Go Home,206080,0.671
Coldplay,Paradise,278719,0.449
Katy Perry,Last Friday Night,230746,0.649
Adele,Set Fire to the Rain,242973,0.603
Dr. Dre,I Need A Doctor,283733,0.594
Lil Wayne,6 Foot 7 Foot,248586,0.364
DJ Khaled,I'm On One,296146,0.413
Chris Brown,Look At Me Now,222586,0.767
Far East Movement,Rocketeer,211253,0.664
The Wanted,Glad You Came,197935,0.722
Kesha,We R Who We R,204760,0.736
Kelly Rowland,Motivation,230560,0.744
Rihanna,We Found Love,215226,0.735
Nicole Scherzinger,Don't Hold Your Breath,197440,0.66
Mann,Buzzin Remix,224333,0.687
Chris Brown,Yeah 3x,241666,0.705
Swedish House Mafia,Save The World,213337,0.507
Kanye West,All Of The Lights,299613,0.531
Miguel,Sure Thing,195373,0.684
Diddy,Coming Home,238693,0.392
Rihanna,What's My Name?,263173,0.692
Chris Brown,Beautiful People,225881,0.415
Avril Lavigne,What the Hell,220706,0.578
Professor Green,Read All About It,235735,0.656
Chase & Status,Blind Faith,233666,0.45
Chip,Champion,237293,0.415
Selena Gomez & The Scene,Who Says,195613,0.682
Rizzle Kicks,Down With The Trumpets,186851,0.753
Lady Gaga,Born This Way,260253,0.587
Nicki Minaj,Super Bass,200013,0.72
Mac Miller,Donald Trump,165908,0.636
Calvin Harris,Bounce,222186,0.779
David Guetta,Without You,208133,0.608
Foster The People,Pumped Up Kicks,239600,0.733
Drake,Headlines,235986,0.636
Jessie J,Price Tag,223053,0.636
Jason Aldean,Dirt Road Anthem,229413,0.678
Wiz Khalifa,Roll Up,227773,0.523
OneRepublic,Good Life,253306,0.634
Bad Meets Evil,Lighters,303813,0.676
Bruno Mars,The Lazy Song,189109,0.794
Lupe Fiasco,The Show Goes On,239613,0.591
James Morrison,I Won't Let You Go,229303,0.537
Jason Derulo,It Girl,192200,0.668
Adele,Someone Like You,285240,0.554
Red Hot Chili Peppers,The Adventures of Rain Dance Maggie,282400,0.683
Keri Hilson,Pretty Girl Rock,243920,0.666
P!nk,F**kin' Perfect,213413,0.563
Blake Shelton,Honey Bee,210720,0.481
Lady Gaga,The Edge Of Glory,320546,0.583
Lady A,Just A Kiss,218840,0.593
Hot Chelle Rae,Tonight Tonight,200466,0.686
Grouplove,Tongue Tied,218013,0.56
Coldplay,Every Teardrop Is a Waterfall,240796,0.425
Beyonce,Best Thing I Never Had,253746,0.545
P!nk,Raise Your Glass,202960,0.7
Christina Perri,Jar of Hearts,246587,0.349
Bruno Mars,Marry You,230192,0.621
The Band Perry,If I Die Young,222773,0.606
Lil Wayne,How To Love,240306,0.644
Charlene Soraia,Wherever You Will Go,197577,0.597
Christina Perri,A Thousand Years,285120,0.421
Rihanna,We Found Love,215226,0.735
Carly Rae Jepsen,Call Me Maybe,193400,0.783
fun.,We Are Young,250626,0.378
Sean Paul,She Doesn't Mind,227786,0.718
Pitbull,International Love,227280,0.67
DEV,In The Dark,226226,0.736
Adele,Skyfall,286480,0.346
David Guetta,Turn Me On,199680,0.704
Rihanna,Where Have You Been,242680,0.719
JAY,Ni**as In Paris,219333,0.789
Maroon 5,One More Night,219546,0.716
Skrillex,Bangarang,215253,0.716
The Wanted,Chasing The Sun,198800,0.637
Flo Rida,Whistle,224653,0.747
will.i.am,This Is Love,279026,0.535
David Guetta,She Wolf,222500,0.492
Nicki Minaj,Pound The Alarm,205640,0.728
Kendrick Lamar,Swimming Pools,313786,0.716
MARINA,Primadonna,221075,0.66
Kanye West,Mercy,329320,0.563
DJ Fresh,Hot Right Now,182333,0.524
LMFAO,Sexy And I Know It,199480,0.707
PSY,Gangnam Style,219493,0.727
Kesha,Die Young,211920,0.711
Usher,Scream,234693,0.616
Olly Murs,Troublemaker,185586,0.762
Linkin Park,BURN IT DOWN,230253,0.585
Bruno Mars,Locked out of Heaven,233478,0.726
Avicii,Levels,199906,0.584
Flo Rida,Good Feeling,248133,0.706
Rihanna,Diamonds,225146,0.564
Wiz Khalifa,Work Hard - Play Hard,219026,0.787
Katy Perry,Part Of Me,216160,0.678
Nicki Minaj,Starships,210626,0.747
Kendrick Lamar,m.A.A.d city,350120,0.487
Asaf Avidan & the Mojos,One Day / Reckoning Song,212360,0.821
Florence + The Machine,Spectrum,218190,0.578
Azealia Banks,212,204956,0.847
Maroon 5,Payphone,231173,0.743
James Arthur,Impossible,209440,0.376
Michel Telo,Ai Se Eu Te Pego,166866,0.676
Otto Knows,Million Voices,192866,0.582
Icona Pop,I Love It,156773,0.71
Tyga,Rack City,203200,0.929
Calvin Harris,Feel So Close,206413,0.707
Jennifer Lopez,Dance Again,237266,0.797
Grimes,Oblivion,251266,0.697
Adele,Rumour Has It,223266,0.612
Coldplay,Paradise,278719,0.449
Chris Brown,Turn Up the Music,227973,0.594
Frank Ocean,Lost,234093,0.913
Calvin Harris,Let's Go,232800,0.71
The Script,Hall of Fame,202533,0.421
Swedish House Mafia,Don't You Worry Child,212862,0.612
MARINA,How to Be a Heartbreaker,221493,0.69
Justin Bieber,Boyfriend,171333,0.717
David Guetta,Titanium,245040,0.604
Jessie J,Domino,231840,0.758
Taylor Swift,I Knew You Were Trouble.,219720,0.622
ScHoolboy Q,Hands on the Wheel,197131,0.646
P!nk,Try,247906,0.674
Robbie Williams,Candy,201053,0.715
Snoop Dogg,Young - Wild & Free,207333,0.715
Justin Bieber,As Long As You Love Me,229466,0.571
Rita Ora,R.I.P.,228026,0.603
Alex Clare,Too Close,256613,0.588
Tyga,Faded,206666,0.831
Alesso,Years,195480,0.37
Guy Sebastian,Battle Scars,250080,0.61
Katy Perry,The One That Got Away,227333,0.687
Avicii,Silhouettes,211880,0.605
Gotye,Somebody That I Used To Know,244884,0.863
Flo Rida,Wild Ones,232946,0.608
One Direction,What Makes You Beautiful,199986,0.726
Lana Del Rey,Born To Die,286253,0.18
Kesha,C'Mon,214333,0.558
Owl City,Good Time,205933,0.56
Calvin Harris,We'll Be Coming Back,234360,0.596
Emeli Sande,Read All About It - Pt. III,283706,0.63
Ellie Goulding,Lights,210853,0.682
Train,Drive By,195973,0.765
Disclosure,Latch,255631,0.503
Coldplay,Princess of China,239215,0.42
One Direction,Live While We're Young,200186,0.658
Gym Class Heroes,Ass Back Home,222213,0.716
Carrie Underwood,Blown Away,240133,0.531
alt,Breezeblocks,227080,0.616
Chris Brown,Don't Wake Me Up,222306,0.602
Kelly Clarkson,Stronger,221946,0.562
Drake,The Motto,181573,0.766
Katy Perry,Wide Awake,220946,0.514
Rita Ora,How We Do,247026,0.738
Rudimental,Feel the Love,245186,0.389
Lana Del Rey,Ride,289080,0.373
Ne,Let Me Love You,251626,0.658
Demi Lovato,Give Your Heart a Break,205346,0.651
Drake,Take Care,277386,0.629
Little Mix,Wings,219733,0.738
Bruno Mars,It Will Rain,257720,0.576
Cher Lloyd,Want U Back,214013,0.696
Lorde,Royals,190185,0.674
Robin Thicke,Blurred Lines,263053,0.861
Imagine Dragons,Radioactive,186813,0.448
Avicii,Wake Me Up,247426,0.532
Bruno Mars,Locked out of Heaven,233478,0.726
Macklemore & Ryan Lewis,Thrift Shop,235613,0.781
Daft Punk,Get Lucky,248413,0.794
will.i.am,Scream & Shout,283400,0.772
Stromae,Papaoutai,232146,0.733
Bingo Players,Get Up,166933,0.801
Naughty Boy,La La La,220779,0.754
Tom Odell,Another Love,244360,0.445
2 Chainz,We Own It,227906,0.563
David Guetta,Play Hard,201000,0.691
Pitbull,Feel This Moment,229506,0.673
